1; SUMEDANG;1;JATINANGOR;1; CIBEUSI;BAHAYA;WASPADA;;;;;;
; SUMEDANG;;JATINANGOR;2; CIKERUH;BAHAYA;BAHAYA;;;;;
; SUMEDANG;;JATINANGOR;3; SAYANG;BAHAYA;BAHAYA;;;;;
; SUMEDANG;;JATINANGOR;4; CINTAMULYA;BAHAYA;WASPADA;;;;;
; SUMEDANG;;JATINANGOR;5; HEGARMANAH;BAHAYA;WASPADA;;;;;
; SUMEDANG;;JATINANGOR;6; MEKAR GALIH;AMAN;AMAN;;;;;
; SUMEDANG;;JATINANGOR;7; CISEMPUR;WASPADA;SIAGA;;;;;
; SUMEDANG;;JATINANGOR;8; CIPACING;WASPADA;SIAGA;;;;;
; SUMEDANG;;JATINANGOR;9; CILELES;WASPADA;SIAGA; BERSINAR;;;;1
; SUMEDANG;;JATINANGOR;10; JATIROKE;WASPADA;SIAGA;;;;;
; SUMEDANG;;JATINANGOR;11; CILAYUNG;AMAN;AMAN;;;;;
; SUMEDANG;;JATINANGOR;12; JATIMUKTI;AMAN;AMAN;;;;;
; SUMEDANG;2;TANJUNGSARI;1; RAHARJA ;WASPADA;WASPADA;;;;;
; SUMEDANG;;TANJUNGSARI;2; GUDANG;WASPADA;WASPADA;;;;;
; SUMEDANG;;TANJUNGSARI;3; TANJUNGSARI;BAHAYA;SIAGA;;;;;
; SUMEDANG;;TANJUNGSARI;4; JATISARI;BAHAYA;SIAGA;;;;;
; SUMEDANG;;TANJUNGSARI;5; MARGALUYU;WASPADA;SIAGA;;;;;1
; SUMEDANG;;TANJUNGSARI;6; GUNUNGMANIK;WASPADA;SIAGA; BERSINAR;;;;1
; SUMEDANG;;TANJUNGSARI;7; MARGAJAYA;WASPADA;SIAGA;;;;;
; SUMEDANG;;TANJUNGSARI;8; CINANJUNG;WASPADA;SIAGA;;;;;
; SUMEDANG;;TANJUNGSARI;9; KUTA MANDIRI;WASPADA;SIAGA;;;;;
; SUMEDANG;;TANJUNGSARI;10; CIJAMBU;SIAGA;SIAGA;;;;;
; SUMEDANG;;TANJUNGSARI;11; KADAKA JAYA;SIAGA;AMAN;;;;;
; SUMEDANG;;TANJUNGSARI;12; PASIGARAN;SIAGA;AMAN;;;;;
; SUMEDANG;;TANJUNGSARI;13; MULYA MEKAR;AMAN;AMAN;;;;;
; SUMEDANG;3;CIMANGGUNG;1; SINDANG PAKUWON;WASPADA;WASPADA;;;;;
; SUMEDANG;;CIMANGGUNG;2; SINDANG GALIH;AMAN;SIAGA;;;;;
; SUMEDANG;;CIMANGGUNG;3; SUKADANA;AMAN;SIAGA;;;;;
; SUMEDANG;;CIMANGGUNG;4; MANGUNARGA;AMAN;SIAGA;;;;;
; SUMEDANG;;CIMANGGUNG;5; SINDULANG;AMAN;AMAN;;;;;
; SUMEDANG;;CIMANGGUNG;6; SAWAHDADAP;AMAN;SIAGA;;;;;
; SUMEDANG;;CIMANGGUNG;7; CIHANJUANG;AMAN;SIAGA;" BERSINAR; DAYATIF; IBM; BERANTAS";;1;1;1;1
; SUMEDANG;;CIMANGGUNG;8; CIKAHURIPAN;AMAN;SIAGA;;;;;;
; SUMEDANG;;CIMANGGUNG;9; CIMANGGUNG;AMAN;SIAGA;;;;;;
; SUMEDANG;;CIMANGGUNG;10; PASIR NANJUNG;WASPADA;SIAGA;;;;;;
; SUMEDANG;;CIMANGGUNG;11; TEGALMANGGUNG;WASPADA;SIAGA;;;;;;
; SUMEDANG;4;SUKASARI;1; SUKARAPIH;WASPADA;WASPADA;;;;;;
; SUMEDANG;;SUKASARI;2; SINDANGSARI;AMAN;AMAN;;;;;;
; SUMEDANG;;SUKASARI;3; MEKARSARI;AMAN;AMAN;;;;;;
; SUMEDANG;;SUKASARI;4; NANGGERANG;AMAN;SIAGA;;;;;;
; SUMEDANG;;SUKASARI;5; BANYURESMI;AMAN;AMAN;;;;;;
; SUMEDANG;;SUKASARI;6; GENTENG;AMAN;SIAGA;;;;;;
; SUMEDANG;;SUKASARI;7; SUKASARI;AMAN;SIAGA;;;;;;
; SUMEDANG;5;PAMULIHAN;1; HAURGOMBONG;WASPADA;WASPADA;;;;;;
; SUMEDANG;;PAMULIHAN;2; CIGENDEL;WASPADA;WASPADA;;;;;;
; SUMEDANG;;PAMULIHAN;3; PAMULIHAN;BAHAYA;AMAN;;;;;;
; SUMEDANG;;PAMULIHAN;4; CITALI;WASPADA;SIAGA;;;;;;
; SUMEDANG;;PAMULIHAN;5; MEKARBAKTI;WASPADA;SIAGA;;;;;;
; SUMEDANG;;PAMULIHAN;6; SUKAWANGI;WASPADA;AMAN;;;;;;
; SUMEDANG;;PAMULIHAN;7; CIJERUK;WASPADA;AMAN;;;;;;
; SUMEDANG;;PAMULIHAN;8; CIPTASARI;WASPADA;SIAGA;;;;;;
; SUMEDANG;;PAMULIHAN;9; CILEMBU;AMAN;SIAGA;;;;;;
; SUMEDANG;;PAMULIHAN;10; CIMARIAS;AMAN;SIAGA;;;;;;
; SUMEDANG;;PAMULIHAN;11; CINANGGERANG;AMAN;AMAN;;;;;;
; SUMEDANG;6;PASEH;1; PADANAAN;WASPADA;WASPADA;;;;;;
; SUMEDANG;;PASEH;2; BONGKOK;WASPADA;WASPADA;;;;;;
; SUMEDANG;;PASEH;3; HAURKUNING;WASPADA;SIAGA;;;;;;
; SUMEDANG;;PASEH;4; PASEH KALER;WASPADA;SIAGA;;;;;;
; SUMEDANG;;PASEH;5; LEGOK KALER;WASPADA;SIAGA;;;;;;
; SUMEDANG;;PASEH;6; PASEH KIDUL;WASPADA;SIAGA;;;;;;
; SUMEDANG;;PASEH;7; LEGOK KIDUL;WASPADA;SIAGA;;;;;;
; SUMEDANG;;PASEH;8; CIJAMBE;AMAN;AMAN;;;;;;
; SUMEDANG;;PASEH;9; CITEPOK;AMAN;AMAN;;;;;;
; SUMEDANG;;PASEH;10; PASIRREUNGIT;AMAN;AMAN;;;;;;
; SUMEDANG;7;TANJUNGMEDAR;1; CIKARAMAS;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGMEDAR;2; WARGALUYU;WASPADA;AMAN;;;;;;
; SUMEDANG;;TANJUNGMEDAR;3; TANJUNGMEDAR;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGMEDAR;4; SUKAMUKTI;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGMEDAR;5; TANJUNGWANGI;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGMEDAR;6; KERTAMUKTI;AMAN;SIAGA;;;;;;
; SUMEDANG;;TANJUNGMEDAR;7; KAMAL;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGMEDAR;8; SUKATANI;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGMEDAR;9; JINGKANG;AMAN;AMAN;;;;;;
; SUMEDANG;8;TANJUNGKERTA;1; KERTARAHARJA;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGKERTA;2; CIGENTUR;WASPADA;SIAGA;;;;;;
; SUMEDANG;;TANJUNGKERTA;3; SUKAMANTRI;WASPADA;AMAN;;;;;;
; SUMEDANG;;TANJUNGKERTA;4; AWI LEGA;AMAN;SIAGA;;;;;;
; SUMEDANG;;TANJUNGKERTA;5; BANYU ASIH;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGKERTA;6; BOROS;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGKERTA;7; CIPANAS;AMAN;SIAGA;;;;;;
; SUMEDANG;;TANJUNGKERTA;8; MULYAMEKAR;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGKERTA;9; KERTAMEKAR;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGKERTA;10; TANJUNGMEKAR;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGKERTA;11; TANJUNGMULYA;AMAN;AMAN;;;;;;
; SUMEDANG;;TANJUNGKERTA;12; GUNTURMEKAR;AMAN;SIAGA;;;;;;
; SUMEDANG;9;CISITU;1; CISITU;WASPADA;AMAN;;;;;;
; SUMEDANG;;CISITU;2; SITUMEKAR;WASPADA;AMAN;;;;;;
; SUMEDANG;;CISITU;3; PAJAGAN;WASPADA;AMAN;;;;;;
; SUMEDANG;;CISITU;4; RANJENG;WASPADA;SIAGA;;;;;;
; SUMEDANG;;CISITU;5; CIMARGA;WASPADA;AMAN;;;;;;
; SUMEDANG;;CISITU;6; CINANGSI;WASPADA;AMAN;;;;;;
; SUMEDANG;;CISITU;7; SUNDAMEKAR;WASPADA;AMAN;;;;;;
; SUMEDANG;;CISITU;8; CIGINTUNG;WASPADA;AMAN;;;;;;
; SUMEDANG;;CISITU;9; LINGGAJAYA;WASPADA;SIAGA;;;;;;
; SUMEDANG;;CISITU;10; CILOPANG;WASPADA;SIAGA;;;;;;
; SUMEDANG;10;CIBUGEL;1; CIBUGEL;AMAN;AMAN;;;;;;
; SUMEDANG;;CIBUGEL;2; TAMANSARI;AMAN;AMAN;;;;;;
; SUMEDANG;;CIBUGEL;3; CIPASANG;AMAN;AMAN;;;;;;
; SUMEDANG;;CIBUGEL;4; JAYAMANDIRI;AMAN;AMAN;;;;;;
; SUMEDANG;;CIBUGEL;5; SUKARAJA;AMAN;AMAN;;;;;;
; SUMEDANG;;CIBUGEL;6; BUANAMEKAR;AMAN;SIAGA;;;;;;
; SUMEDANG;;CIBUGEL;7; JAYAMEKAR;AMAN;AMAN;;;;;;
; SUMEDANG;11;JATIGEDE;1; CIPICUNG;WASPADA;AMAN;;;;;;
; SUMEDANG;;JATIGEDE;2; CIJENJING;AMAN;SIAGA;;;;;;
; SUMEDANG;;JATIGEDE;3; CINTAJAYA;AMAN;AMAN;;;;;;
; SUMEDANG;;JATIGEDE;4; CIRANGGEM;AMAN;AMAN;;;;;;
; SUMEDANG;;JATIGEDE;5; CISAMPIH;AMAN;AMAN;;;;;;
; SUMEDANG;;JATIGEDE;6; JEMAH;AMAN;SIAGA;;;;;;
; SUMEDANG;;JATIGEDE;7; KADU;AMAN;SIAGA;;;;;;
; SUMEDANG;;JATIGEDE;8; KADU JAYA;AMAN;AMAN;;;;;;
; SUMEDANG;;JATIGEDE;9; KAREDOK;AMAN;AMAN;;;;;;
; SUMEDANG;;JATIGEDE;10; LEBAKSIUH;AMAN;AMAN;;;;;;
; SUMEDANG;;JATIGEDE;11; MEKARASIH;AMAN;SIAGA;;;;;;
; SUMEDANG;12;SURIAN;1; SURIAN;WASPADA;SIAGA;;;;;;
; SUMEDANG;;SURIAN;2; NANJUNGWANGI;AMAN;AMAN;;;;;;
; SUMEDANG;;SURIAN;3; RANGGASARI;AMAN;AMAN;;;;;;
; SUMEDANG;;SURIAN;4; SURYAMUKTI;AMAN;AMAN;;;;;;
; SUMEDANG;;SURIAN;5; SURIAMEDAL;AMAN;AMAN;;;;;;
; SUMEDANG;;SURIAN;6; TANJUNG;AMAN;SIAGA;;;;;;
; SUMEDANG;;SURIAN;7; PAMEKARSARI;AMAN;AMAN;;;;;;
; SUMEDANG;;SURIAN;8; WANAJAYA;AMAN;AMAN;;;;;;
; SUMEDANG;;SURIAN;9; WANASARI;AMAN;AMAN;;;;;;
; SUMEDANG;13;GANEAS;1; SUKALUYU;WASPADA;SIAGA;;;;;;
; SUMEDANG;;GANEAS;2; TANJUNGHURIP;WASPADA;AMAN;;;;;;
; SUMEDANG;;GANEAS;3; GANEAS;WASPADA;AMAN;;;;;;
