1; Lebak;1;Banjarsari;1; Bendungan;Aman;Aman;Aman
; Lebak;;Banjarsari;2; Bojongjuruh;Aman;Aman;Aman
; Lebak;;Banjarsari;3; Cibaturkeusik;Aman;Aman;Aman
; Lebak;;Banjarsari;4; Cidahu;Aman;Aman;Aman
; Lebak;;Banjarsari;5; Cilegong Ilir;Aman;Aman;Aman
; Lebak;;Banjarsari;6; Ciruji;Aman;Aman;Aman
; Lebak;;Banjarsari;7; Cisampih;Aman;Aman;Aman
; Lebak;;Banjarsari;8; Gunungsari;Aman;Aman;Aman
; Lebak;;Banjarsari;9; Jalupang Girang;Aman;Aman;Aman
; Lebak;;Banjarsari;10; Kaduhauk;Aman;Aman;Aman
; Lebak;;Banjarsari;11; Kerta;Aman;Aman;Aman
; Lebak;;Banjarsari;12; Kertaraharja;Aman;Aman;Aman
; Lebak;;Banjarsari;13; Kertarahayu;Aman;Aman;Aman
; Lebak;;Banjarsari;14; Keusik;Aman;Aman;Aman
; Lebak;;Banjarsari;15; Kumpay;Aman;Aman;Aman
; Lebak;;Banjarsari;16; Labanjaya;Aman;Aman;Aman
; Lebak;;Banjarsari;17; Lebakkeusik;Aman;Aman;Aman
; Lebak;;Banjarsari;18; Leuwiipuh;Aman;Aman;Aman
; Lebak;;Banjarsari;19; Umbuljaya;Aman;Aman;Aman
; Lebak;;Banjarsari;20; Tamansari;Aman;Aman;Aman
; Lebak;2;Bayah;21; Bayah Barat;Aman;Aman;Aman
; Lebak;;Bayah;22; Bayah Timur;Aman;Aman;Aman
; Lebak;;Bayah;23; Cidikit;Aman;Aman;Aman
; Lebak;;Bayah;24; Cimancak;Aman;Aman;Aman
; Lebak;;Bayah;25; Cisuren;Aman;Aman;Aman
; Lebak;;Bayah;26; Darmasari;Aman;Aman;Aman
; Lebak;;Bayah;27; Pamubulan;Aman;Aman;Aman
; Lebak;;Bayah;28; Pasirgombong;Aman;Aman;Aman
; Lebak;;Bayah;29; Sawarna;Aman;Aman;Aman
; Lebak;;Bayah;30; Sawarna Timur;Aman;Aman;Aman
; Lebak;;Bayah;31; Suwakan;Aman;Aman;Aman
; Lebak;3;Bojongmanik;32; Bojongmanik;Aman;Aman;Aman
; Lebak;;Bojongmanik;33; Cimayang;Aman;Aman;Aman
; Lebak;;Bojongmanik;34; Harjawana;Aman;Aman;Aman
; Lebak;;Bojongmanik;35; Kadurahayu;Aman;Aman;Aman
; Lebak;;Bojongmanik;36; Keboncau;Aman;Aman;Aman
; Lebak;;Bojongmanik;37; Mekarmanik;Aman;Aman;Aman
; Lebak;;Bojongmanik;38; Mekar Rahayu;Aman;Aman;Aman
; Lebak;;Bojongmanik;39; Parakanbeusi;Aman;Aman;Aman
; Lebak;;Bojongmanik;40; Pasirbitung;Aman;Aman;Aman
; Lebak;4;Cibadak;41; Asem ;Aman;Aman;Aman
; Lebak;;Cibadak;42; Asem Margaluyu ;Aman;Aman;Aman
; Lebak;;Cibadak;43; Bojongcae ;Aman;Aman;Aman
; Lebak;;Cibadak;44; Bojongleles ;Siaga;Siaga;Siaga
; Lebak;;Cibadak;45; Cibadak ;Aman;Aman;Aman
; Lebak;;Cibadak;46; Cimenteng Jaya ;Aman;Aman;Aman
; Lebak;;Cibadak;47; Cisangu ;Aman;Aman;Aman
; Lebak;;Cibadak;48; Kaduagung Barat ;Aman;Aman;Aman
; Lebak;;Cibadak;49; Kaduagung Tengah ;Aman;Aman;Aman
; Lebak;;Cibadak;50; Kaduagung Timur ;Aman;Aman;Aman
; Lebak;;Cibadak;51; Malabar ;Aman;Aman;Aman
; Lebak;;Cibadak;52; Mekar Agung ;Siaga;Siaga;Siaga
; Lebak;;Cibadak;53; Panancangan ;Aman;Aman;Aman
; Lebak;;Cibadak;54; Pasar Keong ;Siaga;Siaga;Siaga
; Lebak;;Cibadak;55; Tambakbaya ;Aman;Aman;Aman
; Lebak;5;Cibeber;56; Cibeber;Aman;Aman;Aman
; Lebak;;Cibeber;57; Cihambali;Aman;Aman;Aman
; Lebak;;Cibeber;58; Ciherang;Aman;Aman;Aman
; Lebak;;Cibeber;59; Cikadu;Aman;Aman;Aman
; Lebak;;Cibeber;60; Cikotok;Aman;Aman;Aman
; Lebak;;Cibeber;61; Cisungsang;Aman;Aman;Aman
; Lebak;;Cibeber;62; Citorek Barat;Aman;Aman;Aman
; Lebak;;Cibeber;63; Citorek Kidul;Aman;Aman;Aman
; Lebak;;Cibeber;64; Citorek Tengah;Aman;Aman;Aman
; Lebak;;Cibeber;65; Citorek Timur;Aman;Aman;Aman
; Lebak;;Cibeber;66; Citorek Sabrang;Aman;Aman;Aman
; Lebak;;Cibeber;67; Gunungwangun;Aman;Aman;Aman
; Lebak;;Cibeber;68; Hegarmanah;Aman;Aman;Aman
; Lebak;;Cibeber;69; Kujangjaya;Aman;Aman;Aman
; Lebak;;Cibeber;70; Kujangsari;Aman;Aman;Aman
; Lebak;;Cibeber;71; Mekarsari;Aman;Aman;Aman
; Lebak;;Cibeber;72; Neglasari;Aman;Aman;Aman
; Lebak;;Cibeber;73; Sinargalih;Aman;Aman;Aman
; Lebak;;Cibeber;74; Situmulya;Aman;Aman;Aman
; Lebak;;Cibeber;75; Sukamulya;Aman;Aman;Aman
; Lebak;;Cibeber;76; Wanasari;Aman;Aman;Aman
; Lebak;;Cibeber;77; Warungbanten;Aman;Aman;Aman
; Lebak;6;Cigemblong;78; Cibungur ;Aman;Aman;Aman
; Lebak;;Cigemblong;79; Cigemblong ;Aman;Aman;Aman
; Lebak;;Cigemblong;80; Cikadongdong ;Aman;Aman;Aman
; Lebak;;Cigemblong;81; Cikaret ;Aman;Aman;Aman
; Lebak;;Cigemblong;82; Cikate ;Aman;Aman;Aman
; Lebak;;Cigemblong;83; Mugijaya ;Aman;Aman;Aman
; Lebak;;Cigemblong;84; Peucangpari ;Aman;Aman;Aman
; Lebak;;Cigemblong;85; Wangunjaya ;Aman;Aman;Aman
; Lebak;7;Cihara;86; Barunai;Aman;Aman;Aman
; Lebak;;Cihara;87; Cihara;Aman;Aman;Aman
; Lebak;;Cihara;88; Ciparahu;Aman;Aman;Aman
; Lebak;;Cihara;89; Citepuseun;Aman;Aman;Aman
; Lebak;;Cihara;90; Karangkamulyan;Aman;Aman;Aman
; Lebak;;Cihara;91; Lebak Peundeuy;Aman;Aman;Aman
; Lebak;;Cihara;92; Mekarsari;Aman;Aman;Aman
; Lebak;;Cihara;93; Panyaungan;Aman;Aman;Aman
; Lebak;;Cihara;94; Pondokpanjang;Aman;Aman;Aman
; Lebak;8;Cijaku;95; Ciapus;Aman;Aman;Aman
; Lebak;;Cijaku;96; Cibeureum;Aman;Aman;Aman
; Lebak;;Cijaku;97; Cihujan;Aman;Aman;Aman
; Lebak;;Cijaku;98; Cijaku;Aman;Aman;Aman
; Lebak;;Cijaku;99; Cikaratuan;Aman;Aman;Aman
; Lebak;;Cijaku;100; Cimega;Aman;Aman;Aman
; Lebak;;Cijaku;101; Cipalabuh;Aman;Aman;Aman
; Lebak;;Cijaku;102; Kandangsapi;Aman;Aman;Aman
; Lebak;;Cijaku;103; Kapunduhan;Aman;Aman;Aman
; Lebak;;Cijaku;104; Mekarjaya;Aman;Aman;Aman
; Lebak;;Cijaku;105; Sukasenang;Aman;Aman;Aman
; Lebak;9;Cikulur;106; Anggalan;Aman;Aman;Aman
; Lebak;;Cikulur;107; Cigoong Selatan;Aman;Aman;Aman
; Lebak;;Cikulur;108; Cigoong Utara;Aman;Aman;Aman
; Lebak;;Cikulur;109; Cikulur;Aman;Aman;Aman
; Lebak;;Cikulur;110; Curugpanjang;Aman;Aman;Aman
; Lebak;;Cikulur;111; Muaradua;Aman;Aman;Aman
; Lebak;;Cikulur;112; Muncangkopong;Aman;Aman;Aman
; Lebak;;Cikulur;113; Parage;Aman;Aman;Aman
; Lebak;;Cikulur;114; Pasirgintung;Aman;Aman;Aman
; Lebak;;Cikulur;115; Sukadaya;Aman;Aman;Aman
; Lebak;;Cikulur;116; Sukaharja;Aman;Aman;Aman
; Lebak;;Cikulur;117; Sumurbandung;Siaga;Siaga;Siaga
; Lebak;;Cikulur;118; Taman Jaya;Aman;Aman;Aman
; Lebak;10;Cileles;119; Banjarsari ;Aman;Aman;Aman
; Lebak;;Cileles;120; Cikareo ;Aman;Aman;Aman
; Lebak;;Cileles;121; Cileles ;Aman;Aman;Aman
; Lebak;;Cileles;122; Cipadang ;Aman;Aman;Aman
; Lebak;;Cileles;123; Daroyon ;Aman;Aman;Aman
; Lebak;;Cileles;124; Gumuruh ;Aman;Aman;Aman
; Lebak;;Cileles;125; Kujangsari ;Aman;Aman;Aman
; Lebak;;Cileles;126; Margamulya ;Aman;Aman;Aman
; Lebak;;Cileles;127; Mekarjaya ;Aman;Aman;Aman
