Kota Gorontalo;1;Dumbo Raya;1;Botu;;Aman
Kota Gorontalo;2;Dumbo Raya;2;Bugis;Siaga
Kota Gorontalo;3;Dumbo Raya;3;Leato Selatan;Aman
Kota Gorontalo;4;Dumbo Raya;4;Leato Utara;Siaga
Kota Gorontalo;5;Dumbo Raya;5;Talumolo;Siaga
Kota Gorontalo;6;Dungingi;6;Huangobotu;Siaga
Kota Gorontalo;7;Dungingi;7;Libuo;Siaga
Kota Gorontalo;8;Dungingi;8;Tomulabutao;Siaga
Kota Gorontalo;9;Dungingi;9;Tomulabutao Selatan;Aman
Kota Gorontalo;10;Dungingi;10;Tuladenggi;Siaga
Kota Gorontalo;11;Hulonthalangi;11;Tuladenggi;Aman
Kota Gorontalo;12;Hulonthalangi;12;Pohe;Siaga
Kota Gorontalo;13;Hulonthalangi;13;Siendeng;Siaga
Kota Gorontalo;14;Hulonthalangi;14;Tanjung Kramat;Siaga
Kota Gorontalo;15;Hulonthalangi;15;Tenda;Siaga
Kota Gorontalo;16;Kota Barat;16;Buladu;Aman
Kota Gorontalo;17;Kota Barat;17;Buliide;Aman
Kota Gorontalo;18;Kota Barat;18;Dembe I;Aman
Kota Gorontalo;19;Kota Barat;19;Lekobalo;Aman
Kota Gorontalo;20;Kota Barat;20;Molosifat;Siaga
Kota Gorontalo;21;Kota Barat;21;Pilolodaa;Aman
Kota Gorontalo;22;Kota Barat;22;Tenilo;Aman
Kota Gorontalo;23;Kota Selatan;23;Biawao;Siaga
Kota Gorontalo;24;Kota Selatan;24;Biawu;Siaga
Kota Gorontalo;25;Kota Selatan;25;Limba B;Siaga
Kota Gorontalo;26;Kota Selatan;26;Limba U I;Siaga
Kota Gorontalo;27;Kota Selatan;27;Limba U II;Aman
Kota Gorontalo;28;Kota Tengah;28;Dulalowo;Siaga
Kota Gorontalo;29;Kota Tengah;29;Dulalowo Timur;Aman
Kota Gorontalo;30;Kota Tengah;30;Liluwo;Aman
Kota Gorontalo;31;Kota Tengah;31;Paguyaman;Siaga
Kota Gorontalo;32;Kota Tengah;32;Pulubala;Siaga
Kota Gorontalo;33;Kota Tengah;33;Wumialo;Aman
Kota Gorontalo;34;Kota Timur;34;Heledulaa Selatan;Aman
Kota Gorontalo;35;Kota Timur;35;Heledulaa Utara;Siaga
Kota Gorontalo;36;Kota Timur;36;Ipilo;Siaga
Kota Gorontalo;37;Kota Timur;37;Moodu;Waspada
Kota Gorontalo;38;Kota Timur;38;Padebuolo;Siaga
Kota Gorontalo;39;Kota Timur;39;Tamalate;Aman
Kota Gorontalo;40;Kota Utara;40;Dembe II;Siaga
Kota Gorontalo;41;Kota Utara;41;Dembe Jaya;Aman
Kota Gorontalo;42;Kota Utara;42;Dulomo Selatan;Aman
Kota Gorontalo;43;Kota Utara;43;Dulomo Utara;Siaga
Kota Gorontalo;44;Kota Utara;44;Wangkaditi Barat;Aman
Kota Gorontalo;45;Kota Utara;45;Wangkaditi Timur;Siaga
Kota Gorontalo;46;Sipatana;46;Bulotadaa Barat;Siaga
Kota Gorontalo;47;Sipatana;47;Bulotadaa Timur;Aman
Kota Gorontalo;48;Sipatana;48;Molosipat U;Aman
Kota Gorontalo;49;Sipatana;49;Tanggikiki;Aman
Kota Gorontalo;50;Sipatana;50;Tapa;Waspada
Kab. Gorontalo;1;Asparaga;51;Bihe;Aman
Kab. Gorontalo;2;Asparaga;52;Bontula;Aman
Kab. Gorontalo;3;Asparaga;53;Bulili;Aman
Kab. Gorontalo;4;Asparaga;54;Karya Baru;Aman
Kab. Gorontalo;5;Asparaga;55;Karya Indah;Aman
Kab. Gorontalo;6;Asparaga;56;Mohiyolo;Aman
Kab. Gorontalo;7;Asparaga;57;Olimohulo;Aman
Kab. Gorontalo;8;Asparaga;58;Pangahu;Aman
Kab. Gorontalo;9;Asparaga;59;Prima;Aman
Kab. Gorontalo;10;Asparaga;60;Tiouhu;Aman
Kab. Gorontalo;11;Batudaa;61;Barakati;Aman
Kab. Gorontalo;12;Batudaa;62;Bua;Aman
Kab. Gorontalo;13;Batudaa;63;Dunggala;Aman
Kab. Gorontalo;14;Batudaa;64;Huntu;Aman
Kab. Gorontalo;15;Batudaa;65;Ilohungayo;Aman
Kab. Gorontalo;16;Batudaa;66;Iluta;Aman
Kab. Gorontalo;17;Batudaa;67;Payunga;Aman
Kab. Gorontalo;18;Batudaa;68;Pilobuhuta;Aman
Kab. Gorontalo;19;Batudaa Pantai;69;Biluhu Timur;Aman
Kab. Gorontalo;20;Batudaa Pantai;70;Bongo;Aman
Kab. Gorontalo;21;Batudaa Pantai;71;Buhudaa;Aman
Kab. Gorontalo;22;Batudaa Pantai;72;Kayubulan;Aman
Kab. Gorontalo;23;Batudaa Pantai;73;Lamu;Aman
Kab. Gorontalo;24;Batudaa Pantai;74;Langgula;Aman
Kab. Gorontalo;25;Batudaa Pantai;75;Lopo;Aman
Kab. Gorontalo;26;Batudaa Pantai;76;Olimoo'o;Aman
Kab. Gorontalo;27;Batudaa Pantai;77;Tontayuo;Aman
Kab. Gorontalo;28;Bilato;78;Totopo;Aman
Kab. Gorontalo;29;Bilato;79;Bilato;Aman
Kab. Gorontalo;30;Bilato;80;Ilomata;Aman
Kab. Gorontalo;31;Bilato;81;Taula'a;Aman
Kab. Gorontalo;32;Bilato;82;Juriya;Aman
Kab. Gorontalo;33;Bilato;83;Pelehu;Aman
Kab. Gorontalo;34;Bilato;84;Bumela;Aman
Kab. Gorontalo;35;Bilato;85;Lamahu;Aman
Kab. Gorontalo;36;Bilato;86;Musyawarah;Aman
Kab. Gorontalo;37;Bilato;87;Suka Damai;Aman
Kab. Gorontalo;38;Biluhu;88;Biluhu Barat;Aman
Kab. Gorontalo;39;Biluhu;89;Biluhu Tengah;Aman
Kab. Gorontalo;40;Biluhu;90;Botu Boluo;Aman
Kab. Gorontalo;41;Biluhu;91;Huwongo;Aman
Kab. Gorontalo;42;Biluhu;92;Lobuto;Aman
Kab. Gorontalo;43;Biluhu;93;Lobuto Timur;Aman
Kab. Gorontalo;44;Biluhu;94;Luluo;Aman
Kab. Gorontalo;45;Biluhu;95;Olimeyala;Aman
Kab. Gorontalo;46;Boliyuhuto;96;Bandung Rejo;Aman
Kab. Gorontalo;47;Boliyuhuto;97;Bongongoayu;Aman
Kab. Gorontalo;48;Boliyuhuto;98;Diloniyohu;Aman
