1;Kabupaten Lebak;1;Banjarsari;1;Bendungan;Aman
;Kabupaten Lebak;;Banjarsari;2;Bojongjuruh;Aman
;Kabupaten Lebak;;Banjarsari;3;Cibaturkeusik;Aman
;Kabupaten Lebak;;Banjarsari;4;Cidahu;Aman
;Kabupaten Lebak;;Banjarsari;5;Cilegong Ilir;Aman
;Kabupaten Lebak;;Banjarsari;6;Ciruji;Aman
;Kabupaten Lebak;;Banjarsari;7;Cisampih;Aman
;Kabupaten Lebak;;Banjarsari;8;Gunungsari;Aman
;Kabupaten Lebak;;Banjarsari;9;Jalupang Girang;Aman
;Kabupaten Lebak;;Banjarsari;10;Kaduhauk;Aman
;Kabupaten Lebak;;Banjarsari;11;Kerta;Aman
;Kabupaten Lebak;;Banjarsari;12;Kertaraharja;Aman
;Kabupaten Lebak;;Banjarsari;13;Kertarahayu;Aman
;Kabupaten Lebak;;Banjarsari;14;Keusik;Aman
;Kabupaten Lebak;;Banjarsari;15;Kumpay;Aman
;Kabupaten Lebak;;Banjarsari;16;Labanjaya;Aman
;Kabupaten Lebak;;Banjarsari;17;Lebakkeusik;Aman
;Kabupaten Lebak;;Banjarsari;18;Leuwiipuh;Aman
;Kabupaten Lebak;;Banjarsari;19;Umbuljaya;Aman
;Kabupaten Lebak;;Banjarsari;20;Tamansari;Aman
;Kabupaten Lebak;2;Bayah;21;Bayah Barat;Aman
;Kabupaten Lebak;;Bayah;22;Bayah Timur;Aman
;Kabupaten Lebak;;Bayah;23;Cidikit;Aman
;Kabupaten Lebak;;Bayah;24;Cimancak;Aman
;Kabupaten Lebak;;Bayah;25;Cisuren;Aman
;Kabupaten Lebak;;Bayah;26;Darmasari;Aman
;Kabupaten Lebak;;Bayah;27;Pamubulan;Aman
;Kabupaten Lebak;;Bayah;28;Pasirgombong;Aman
;Kabupaten Lebak;;Bayah;29;Sawarna;Aman
;Kabupaten Lebak;;Bayah;30;Sawarna Timur;Aman
;Kabupaten Lebak;;Bayah;31;Suwakan;Aman
;Kabupaten Lebak;3;Bojongmanik;32;Bojongmanik;Aman
;Kabupaten Lebak;;Bojongmanik;33;Cimayang;Aman
;Kabupaten Lebak;;Bojongmanik;34;Harjawana;Aman
;Kabupaten Lebak;;Bojongmanik;35;Kadurahayu;Aman
;Kabupaten Lebak;;Bojongmanik;36;Keboncau;Aman
;Kabupaten Lebak;;Bojongmanik;37;Mekarmanik;Aman
;Kabupaten Lebak;;Bojongmanik;38;Mekar Rahayu;Aman
;Kabupaten Lebak;;Bojongmanik;39;Parakanbeusi;Aman
;Kabupaten Lebak;;Bojongmanik;40;Pasirbitung;Aman
;Kabupaten Lebak;4;Cibadak;41;Asem;Aman
;Kabupaten Lebak;;Cibadak;42;Asem Margaluyu;Aman
;Kabupaten Lebak;;Cibadak;43;Bojongcae;Aman
;Kabupaten Lebak;;Cibadak;44;Bojongleles;Siaga
;Kabupaten Lebak;;Cibadak;45;Cibadak;Aman
;Kabupaten Lebak;;Cibadak;46;Cimenteng Jaya;Aman
;Kabupaten Lebak;;Cibadak;47;Cisangu;Aman
;Kabupaten Lebak;;Cibadak;48;Kaduagung Barat;Aman
;Kabupaten Lebak;;Cibadak;49;Kaduagung Tengah;Aman
;Kabupaten Lebak;;Cibadak;50;Kaduagung Timur;Aman
;Kabupaten Lebak;;Cibadak;51;Malabar;Aman
;Kabupaten Lebak;;Cibadak;52;Mekar Agung;Siaga
;Kabupaten Lebak;;Cibadak;53;Panancangan;Aman
;Kabupaten Lebak;;Cibadak;54;Pasar Keong;Siaga
;Kabupaten Lebak;;Cibadak;55;Tambakbaya;Aman
;Kabupaten Lebak;5;Cibeber;56;Cibeber;Aman
;Kabupaten Lebak;;Cibeber;57;Cihambali;Aman
;Kabupaten Lebak;;Cibeber;58;Ciherang;Aman
;Kabupaten Lebak;;Cibeber;59;Cikadu;Aman
;Kabupaten Lebak;;Cibeber;60;Cikotok;Aman
;Kabupaten Lebak;;Cibeber;61;Cisungsang;Aman
;Kabupaten Lebak;;Cibeber;62;Citorek Barat;Aman
;Kabupaten Lebak;;Cibeber;63;Citorek Kidul;Aman
;Kabupaten Lebak;;Cibeber;64;Citorek Tengah;Aman
;Kabupaten Lebak;;Cibeber;65;Citorek Timur;Aman
;Kabupaten Lebak;;Cibeber;66;Citorek Sabrang;Aman
;Kabupaten Lebak;;Cibeber;67;Gunungwangun;Aman
;Kabupaten Lebak;;Cibeber;68;Hegarmanah;Aman
;Kabupaten Lebak;;Cibeber;69;Kujangjaya;Aman
;Kabupaten Lebak;;Cibeber;70;Kujangsari;Aman
;Kabupaten Lebak;;Cibeber;71;Mekarsari;Aman
;Kabupaten Lebak;;Cibeber;72;Neglasari;Aman
;Kabupaten Lebak;;Cibeber;73;Sinargalih;Aman
;Kabupaten Lebak;;Cibeber;74;Situmulya;Aman
;Kabupaten Lebak;;Cibeber;75;Sukamulya;Aman
;Kabupaten Lebak;;Cibeber;76;Wanasari;Aman
;Kabupaten Lebak;;Cibeber;77;Warungbanten;Aman
;Kabupaten Lebak;6;Cigemblong;78;Cibungur;Aman
;Kabupaten Lebak;;Cigemblong;79;Cigemblong;Aman
;Kabupaten Lebak;;Cigemblong;80;Cikadongdong;Aman
;Kabupaten Lebak;;Cigemblong;81;Cikaret;Aman
;Kabupaten Lebak;;Cigemblong;82;Cikate;Aman
;Kabupaten Lebak;;Cigemblong;83;Mugijaya;Aman
;Kabupaten Lebak;;Cigemblong;84;Peucangpari;Aman
;Kabupaten Lebak;;Cigemblong;85;Wangunjaya;Aman
;Kabupaten Lebak;7;Cihara;86;Barunai;Aman
;Kabupaten Lebak;;Cihara;87;Cihara;Aman
;Kabupaten Lebak;;Cihara;88;Ciparahu;Aman
;Kabupaten Lebak;;Cihara;89;Citepuseun;Aman
;Kabupaten Lebak;;Cihara;90;Karangkamulyan;Aman
;Kabupaten Lebak;;Cihara;91;Lebak Peundeuy;Aman
;Kabupaten Lebak;;Cihara;92;Mekarsari;Aman
;Kabupaten Lebak;;Cihara;93;Panyaungan;Aman
;Kabupaten Lebak;;Cihara;94;Pondokpanjang;Aman
;Kabupaten Lebak;8;Cijaku;95;Ciapus;Aman
;Kabupaten Lebak;;Cijaku;96;Cibeureum;Aman
;Kabupaten Lebak;;Cijaku;97;Cihujan;Aman
;Kabupaten Lebak;;Cijaku;98;Cijaku;Aman
;Kabupaten Lebak;;Cijaku;99;Cikaratuan;Aman
;Kabupaten Lebak;;Cijaku;100;Cimega;Aman
;Kabupaten Lebak;;Cijaku;101;Cipalabuh;Aman
;Kabupaten Lebak;;Cijaku;102;Kandangsapi;Aman
;Kabupaten Lebak;;Cijaku;103;Kapunduhan;Aman
;Kabupaten Lebak;;Cijaku;104;Mekarjaya;Aman
;Kabupaten Lebak;;Cijaku;105;Sukasenang;Aman
;Kabupaten Lebak;9;Cikulur;106;Anggalan;Aman
;Kabupaten Lebak;;Cikulur;107;Cigoong Selatan;Aman
;Kabupaten Lebak;;Cikulur;108;Cigoong Utara;Aman
;Kabupaten Lebak;;Cikulur;109;Cikulur;Aman
;Kabupaten Lebak;;Cikulur;110;Curugpanjang;Aman
;Kabupaten Lebak;;Cikulur;111;Muaradua;Aman
;Kabupaten Lebak;;Cikulur;112;Muncangkopong;Aman
;Kabupaten Lebak;;Cikulur;113;Parage;Aman
;Kabupaten Lebak;;Cikulur;114;Pasirgintung;Aman
;Kabupaten Lebak;;Cikulur;115;Sukadaya;Aman
;Kabupaten Lebak;;Cikulur;116;Sukaharja;Aman
;Kabupaten Lebak;;Cikulur;117;Sumurbandung;Siaga
;Kabupaten Lebak;;Cikulur;118;Taman Jaya;Aman
;Kabupaten Lebak;10;Cileles;119;Banjarsari;Aman
;Kabupaten Lebak;;Cileles;120;Cikareo;Aman
;Kabupaten Lebak;;Cileles;121;Cileles;Aman
;Kabupaten Lebak;;Cileles;122;Cipadang;Aman
;Kabupaten Lebak;;Cileles;123;Daroyon;Aman
;Kabupaten Lebak;;Cileles;124;Gumuruh;Aman
;Kabupaten Lebak;;Cileles;125;Kujangsari;Aman
;Kabupaten Lebak;;Cileles;126;Margamulya;Aman
;Kabupaten Lebak;;Cileles;127;Mekarjaya;Aman
;Kabupaten Lebak;;Cileles;128;Parungkujang;Aman
;Kabupaten Lebak;;Cileles;129;Pasindangan;Aman
;Kabupaten Lebak;;Cileles;130;Prabugantungan;Aman
;Kabupaten Lebak;11;Cilograng;131;Cilograng;Aman
;Kabupaten Lebak;;Cilograng;132;Cijengkol;Aman
;Kabupaten Lebak;;Cilograng;133;Cikamunding;Aman
;Kabupaten Lebak;;Cilograng;134;Cikatomas;Aman
;Kabupaten Lebak;;Cilograng;135;Cibareno;Aman
;Kabupaten Lebak;;Cilograng;136;Cireundeu;Aman
;Kabupaten Lebak;;Cilograng;137;Girimukti;Aman
;Kabupaten Lebak;;Cilograng;138;Gunungbatu;Aman
;Kabupaten Lebak;;Cilograng;139;Lebaktipar;Aman
;Kabupaten Lebak;;Cilograng;140;Pasirbungur;Aman
;Kabupaten Lebak;12;Cimarga;141;Cimarga;Aman
;Kabupaten Lebak;;Cimarga;142;Girimukti;Aman
;Kabupaten Lebak;;Cimarga;143;Gunung Anten;Aman
;Kabupaten Lebak;;Cimarga;144;Intenjaya;Aman
;Kabupaten Lebak;;Cimarga;145;Jayamanik;Aman
;Kabupaten Lebak;;Cimarga;146;Jayasari;Aman
;Kabupaten Lebak;;Cimarga;147;Karyajaya;Aman
;Kabupaten Lebak;;Cimarga;148;Margajaya;Aman
;Kabupaten Lebak;;Cimarga;149;Margaluyu;Aman
;Kabupaten Lebak;;Cimarga;150;Margatirta;Aman
;Kabupaten Lebak;;Cimarga;151;Mekarjaya;Aman
;Kabupaten Lebak;;Cimarga;152;Mekarmulya;Aman
;Kabupaten Lebak;;Cimarga;153;Sangiang Jaya;Aman
;Kabupaten Lebak;;Cimarga;154;Sangkanmanik;Aman
;Kabupaten Lebak;;Cimarga;155;Sarageni;Aman
;Kabupaten Lebak;;Cimarga;156;Sudamanik;Aman
;Kabupaten Lebak;;Cimarga;157;Tambak;Aman
;Kabupaten Lebak;13;Cipanas;158;Cipanas;Aman
;Kabupaten Lebak;;Cipanas;159;Giriharja;Aman
;Kabupaten Lebak;;Cipanas;160;Girilaya;Aman
;Kabupaten Lebak;;Cipanas;161;Harumsari;Aman
;Kabupaten Lebak;;Cipanas;162;Haurgajrug;Aman
;Kabupaten Lebak;;Cipanas;163;Jayapura;Aman
;Kabupaten Lebak;;Cipanas;164;Luhurjaya;Aman
;Kabupaten Lebak;;Cipanas;165;Malangsari;Aman
;Kabupaten Lebak;;Cipanas;166;Pasirhaur;Aman
;Kabupaten Lebak;;Cipanas;167;Sipayung;Aman
;Kabupaten Lebak;;Cipanas;168;Sukasari;Aman
;Kabupaten Lebak;;Cipanas;169;Talagahiang;Siaga
;Kabupaten Lebak;;Cipanas;170;Bintangresmi;Aman
;Kabupaten Lebak;;Cipanas;171;Bintangsari;Aman
;Kabupaten Lebak;14;Cirinten;172;Badur;Aman
;Kabupaten Lebak;;Cirinten;173;Cempaka;Aman
;Kabupaten Lebak;;Cirinten;174;Cibarani;Aman
;Kabupaten Lebak;;Cirinten;175;Cirinten;Aman
;Kabupaten Lebak;;Cirinten;176;Datarcae;Aman
;Kabupaten Lebak;;Cirinten;177;Kadudamas;Aman
;Kabupaten Lebak;;Cirinten;178;Karangnunggal;Aman
;Kabupaten Lebak;;Cirinten;179;Karoya;Aman
;Kabupaten Lebak;;Cirinten;180;Nangerang;Aman
;Kabupaten Lebak;;Cirinten;181;Parakanlima;Aman
;Kabupaten Lebak;15;Curugbitung;182;Candi;Aman
;Kabupaten Lebak;;Curugbitung;183;Ciburuy;Aman
;Kabupaten Lebak;;Curugbitung;184;Cidadap;Aman
;Kabupaten Lebak;;Curugbitung;185;Cilayang;Siaga
;Kabupaten Lebak;;Curugbitung;186;Cipining;Aman
;Kabupaten Lebak;;Curugbitung;187;Curugbitung;Aman
;Kabupaten Lebak;;Curugbitung;188;Guradog;Aman
;Kabupaten Lebak;;Curugbitung;189;Lebak Asih;Siaga
;Kabupaten Lebak;;Curugbitung;190;Mayak;Aman
;Kabupaten Lebak;;Curugbitung;191;Sekarwangi;Aman
;Kabupaten Lebak;16;Gunungkencana;192;Bojongkoneng;Aman
;Kabupaten Lebak;;Gunungkencana;193;Bulakan;Aman
;Kabupaten Lebak;;Gunungkencana;194;Ciakar;Aman
;Kabupaten Lebak;;Gunungkencana;195;Cicaringin;Aman
;Kabupaten Lebak;;Gunungkencana;196;Ciginggang;Aman
;Kabupaten Lebak;;Gunungkencana;197;Cimanyangray;Aman
;Kabupaten Lebak;;Gunungkencana;198;Cisampang;Aman
;Kabupaten Lebak;;Gunungkencana;199;Gunungkencana;Aman
;Kabupaten Lebak;;Gunungkencana;200;Gunungkendeng;Aman
;Kabupaten Lebak;;Gunungkencana;201;Kramatjaya;Aman
;Kabupaten Lebak;;Gunungkencana;202;Sukanegara;Aman
;Kabupaten Lebak;;Gunungkencana;203;Tanjungsari Indah;Aman
;Kabupaten Lebak;17;Kalang Anyar;204;Aweh;Aman
;Kabupaten Lebak;;Kalang Anyar;205;Cikatapis;Siaga
;Kabupaten Lebak;;Kalang Anyar;206;Cilangkap;Aman
;Kabupaten Lebak;;Kalang Anyar;207;Kalang anyar;Aman
;Kabupaten Lebak;;Kalang Anyar;208;Pasirkupa;Aman
;Kabupaten Lebak;;Kalang Anyar;209;Sangiang Tanjung;Aman
;Kabupaten Lebak;;Kalang Anyar;210;Sukamekarsari;Siaga
;Kabupaten Lebak;18;Lebak Gedong;211;Banjar Irigasi;Aman
;Kabupaten Lebak;;Lebak Gedong;212;Banjarsari;Aman
