Gorontalo;1;Dumbo Raya;1;Botu;;Aman
Gorontalo;10;Dungingi;10;Tuladenggi;Siaga
Gorontalo;11;Hulonthalangi;11;Tuladenggi;Aman
Gorontalo;20;Kota Barat;20;Molosifat;Siaga
Gorontalo;44;Kota Utara;44;Wangkaditi Barat;Aman
Gorontalo;45;Kota Utara;45;Wangkaditi Timur;Siaga
Gorontalo;48;Sipatana;48;Molosipat U;Aman
Gorontalo;1;Asparaga;51;Bihe;Aman
Gorontalo;2;Asparaga;52;Bontula;Aman
Gorontalo;3;Asparaga;53;Bulili;Aman
Gorontalo;4;Asparaga;54;Karya Baru;Aman
Gorontalo;5;Asparaga;55;Karya Indah;Aman
Gorontalo;6;Asparaga;56;Mohiyolo;Aman
Gorontalo;7;Asparaga;57;Olimohulo;Aman
Gorontalo;8;Asparaga;58;Pangahu;Aman
Gorontalo;9;Asparaga;59;Prima;Aman
Gorontalo;10;Asparaga;60;Tiouhu;Aman
Gorontalo;11;Batudaa;61;Barakati;Aman
Gorontalo;12;Batudaa;62;Bua;Aman
Gorontalo;13;Batudaa;63;Dunggala;Aman
Gorontalo;14;Batudaa;64;Huntu;Aman
Gorontalo;15;Batudaa;65;Ilohungayo;Aman
Gorontalo;16;Batudaa;66;Iluta;Aman
Gorontalo;17;Batudaa;67;Payunga;Aman
Gorontalo;18;Batudaa;68;Pilobuhuta;Aman
Gorontalo;19;Batudaa Pantai;69;Biluhu Timur;Aman
Gorontalo;20;Batudaa Pantai;70;Bongo;Aman
Gorontalo;21;Batudaa Pantai;71;Buhudaa;Aman
Gorontalo;22;Batudaa Pantai;72;Kayubulan;Aman
Gorontalo;23;Batudaa Pantai;73;Lamu;Aman
Gorontalo;24;Batudaa Pantai;74;Langgula;Aman
Gorontalo;25;Batudaa Pantai;75;Lopo;Aman
Gorontalo;26;Batudaa Pantai;76;Olimoo'o;Aman
Gorontalo;27;Batudaa Pantai;77;Tontayuo;Aman
Gorontalo;28;Bilato;78;Totopo;Aman
Gorontalo;29;Bilato;79;Bilato;Aman
Gorontalo;30;Bilato;80;Ilomata;Aman
Gorontalo;31;Bilato;81;Taula'a;Aman
Gorontalo;32;Bilato;82;Juriya;Aman
Gorontalo;33;Bilato;83;Pelehu;Aman
Gorontalo;34;Bilato;84;Bumela;Aman
Gorontalo;35;Bilato;85;Lamahu;Aman
Gorontalo;36;Bilato;86;Musyawarah;Aman
Gorontalo;37;Bilato;87;Suka Damai;Aman
Gorontalo;38;Biluhu;88;Biluhu Barat;Aman
Gorontalo;39;Biluhu;89;Biluhu Tengah;Aman
Gorontalo;40;Biluhu;90;Botu Boluo;Aman
Gorontalo;41;Biluhu;91;Huwongo;Aman
Gorontalo;42;Biluhu;92;Lobuto;Aman
Gorontalo;43;Biluhu;93;Lobuto Timur;Aman
Gorontalo;44;Biluhu;94;Luluo;Aman
Gorontalo;45;Biluhu;95;Olimeyala;Aman
Gorontalo;46;Boliyuhuto;96;Bandung Rejo;Aman
Gorontalo;47;Boliyuhuto;97;Bongongoayu;Aman
Gorontalo;48;Boliyuhuto;98;Diloniyohu;Aman
